provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.12
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.13
Vast.ai,NVIDIA GeForce RTX 3060,0.13
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.13
Vast.ai,NVIDIA RTX A4000,0.15
Vast.ai,NVIDIA GeForce RTX 4060 Ti,0.15
Hyperstack,NVIDIA RTX A4000,0.15
Vast.ai,NVIDIA RTX A4000,0.16
Vast.ai,NVIDIA RTX A4000,0.16
Vast.ai,NVIDIA RTX A4000,0.17
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.19
Vast.ai,NVIDIA RTX A5000,0.2
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.2
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.21
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.23
Vast.ai,NVIDIA RTX A5000,0.23
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA RTX A5000,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
LeaderGPU,NVIDIA GeForce RTX 3090,0.29
LeaderGPU,NVIDIA GeForce GTX 1080,0.3
Vast.ai,NVIDIA RTX A5000,0.33
Vast.ai,NVIDIA GeForce RTX 3090,0.33
Vast.ai,NVIDIA GeForce RTX 4090,0.37
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.37
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.4
Vast.ai,NVIDIA GeForce RTX 4090,0.4
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.4
Vast.ai,NVIDIA GeForce RTX 4090,0.4
Vast.ai,NVIDIA GeForce RTX 4090,0.4
Vast.ai,NVIDIA GeForce RTX 4090,0.44
Vast.ai,NVIDIA GeForce RTX 4090,0.44
Vast.ai,NVIDIA GeForce RTX 4090,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vast.ai,NVIDIA GeForce RTX 4090,0.48
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
