provider,gpu_model,price
Vast.ai,NVIDIA Tesla P100,0.09335
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.1333
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5070,0.2267
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.256
Vast.ai,NVIDIA GeForce RTX 3090,0.2653
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.31335
Vast.ai,NVIDIA L4,0.33335
LeaderGPU,NVIDIA A10,0.37083
LeaderGPU,NVIDIA RTX A6000,0.4427125
LeaderGPU,NVIDIA RTX A6000,0.4427125
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Hyperstack,NVIDIA RTX A6000,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
Vast.ai,NVIDIA GeForce RTX 4090,0.52
Vast.ai,NVIDIA GeForce RTX 4090,0.533325
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
QuantaCloud,NVIDIA RTX A6000,0.565
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
Vast.ai,NVIDIA GeForce RTX 4090,0.6333
Vast.ai,NVIDIA GeForce RTX 4090,0.66665
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
LeaderGPU,NVIDIA RTX A6000,0.75
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
