provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 3060,0.1053
Vast.ai,NVIDIA GeForce RTX 3060,0.11735
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA RTX A5000,0.2307
Vast.ai,NVIDIA RTX A5000,0.230675
RunPod,NVIDIA RTX 2000 Ada Generation,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.24
RunPod,NVIDIA RTX 4000 Ada Generation,0.28
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA A10,0.37083
Vast.ai,NVIDIA GeForce RTX 4090,0.4
RunPod,NVIDIA A40,0.44
LeaderGPU,NVIDIA RTX A6000,0.4427125
LeaderGPU,NVIDIA RTX A6000,0.4427125
Vast.ai,NVIDIA RTX PRO 4000 Blackwell,0.46665
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
RunPod,NVIDIA L4,0.49
Ori,NVIDIA A16,0.5
Hyperstack,NVIDIA RTX A6000,0.5
RunPod,NVIDIA GeForce RTX 3090,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
RunPod,NVIDIA RTX A6000,0.53
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.565
QuantaCloud,NVIDIA RTX A6000,0.565
RunPod,NVIDIA RTX PRO 4000 Blackwell,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 24GB,0.59
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
Packet.ai,NVIDIA RTX PRO 6000 Blackwell,0.66
Vast.ai,NVIDIA GeForce RTX 5090,0.66665
Vast.ai,NVIDIA GeForce RTX 4090,0.6667
Vast.ai,NVIDIA GeForce RTX 5090,0.666675
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
RunPod,NVIDIA RTX PRO 4500 Blackwell,0.72
RunPod,NVIDIA GeForce RTX 4090,0.74
LeaderGPU,NVIDIA RTX A6000,0.75
Paperspace,NVIDIA RTX A4000,0.76
