provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.188
RunPod,NVIDIA RTX A5000,0.27
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA A10,0.37083
Vast.ai,NVIDIA GeForce RTX 3090,0.38665
Vast.ai,NVIDIA GeForce RTX 3090,0.428
LeaderGPU,NVIDIA RTX A6000,0.4427125
LeaderGPU,NVIDIA RTX A6000,0.4427125
LeaderGPU,NVIDIA RTX A6000,0.4427125
Vast.ai,NVIDIA GeForce RTX 4090,0.45335
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
RunPod,NVIDIA L4,0.49
RunPod,NVIDIA B300 MIG 34GB,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
RunPod,NVIDIA RTX A6000,0.53
Vast.ai,NVIDIA GeForce RTX 5090,0.5333
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.565
QuantaCloud,NVIDIA RTX A6000,0.565
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
RunPod,NVIDIA RTX PRO 4000 Blackwell,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 24GB,0.59
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
Packet.ai,NVIDIA RTX PRO 6000 Blackwell,0.66
Packet.ai,NVIDIA RTX PRO 6000 Blackwell,0.66
Vast.ai,NVIDIA GeForce RTX 4090,0.666675
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
Vast.ai,NVIDIA GeForce RTX 4090,0.72
RunPod,NVIDIA GeForce RTX 4090,0.74
Vast.ai,NVIDIA GeForce RTX 4090,0.74665
LeaderGPU,NVIDIA RTX A6000,0.75
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.77625
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
LeaderGPU,NVIDIA GeForce RTX 3090,0.7999999999999999
Vast.ai,NVIDIA L40S,0.8
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA RTX A6000,0.825
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
