provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 3060,0.1053
Vast.ai,NVIDIA Tesla P100,0.106675
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.12
Vast.ai,NVIDIA GeForce RTX 5070,0.1733
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.188
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.1893
Vast.ai,NVIDIA GeForce RTX 3090,0.2653
Vast.ai,NVIDIA GeForce RTX 3090,0.26665
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.29335
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.3133
LeaderGPU,NVIDIA GeForce RTX 3090,0.3325
LeaderGPU,NVIDIA A10,0.37083
Vast.ai,NVIDIA GeForce RTX 5090,0.4
LeaderGPU,NVIDIA RTX A6000,0.4427125
LeaderGPU,NVIDIA RTX A6000,0.4427125
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
QuantaCloud,NVIDIA RTX A6000,0.48
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Hyperstack,NVIDIA RTX A6000,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
Vast.ai,NVIDIA GeForce RTX 4090,0.6333
Vast.ai,NVIDIA GeForce RTX 4090,0.666675
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
Vast.ai,NVIDIA GeForce RTX 4090,0.7133
LeaderGPU,NVIDIA RTX A6000,0.75
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
LeaderGPU,NVIDIA GeForce RTX 3090,0.7999999999999999
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA GeForce RTX 4090,0.822925
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Vast.ai,NVIDIA GeForce RTX 5090,0.8667
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
LeaderGPU,NVIDIA GeForce RTX 4090,0.8802125
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,Intel Gaudi 2,0.9114625
LeaderGPU,NVIDIA RTX 6000 Ada Generation,0.9114625
Scaleway,NVIDIA L4,0.9189
Scaleway,NVIDIA L4,0.9189
Scaleway,NVIDIA L4,0.9189375
Scaleway,NVIDIA L4,0.918925
Scaleway,NVIDIA L4,0.91895
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
Vast.ai,NVIDIA GeForce RTX 5090,0.9333375
QuantaCloud,NVIDIA L40,0.9375
LeaderGPU,NVIDIA RTX A6000,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Vast.ai,NVIDIA A100 SXM4 80GB,0.98665
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Vast.ai,NVIDIA GeForce RTX 5090,1.0
Hyperstack,NVIDIA L40,1.0
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.03125
LeaderGPU,NVIDIA GeForce RTX 5090,1.0375
LeaderGPU,NVIDIA GeForce RTX 4090,1.05
Vast.ai,NVIDIA GeForce RTX 5090,1.0666625
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
