provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 3060,0.1053
Vast.ai,NVIDIA GeForce RTX 3060,0.1267
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.1333
Vast.ai,NVIDIA GeForce RTX 4060 Ti,0.1467
Vast.ai,NVIDIA RTX A4000,0.16
Vast.ai,NVIDIA RTX A4000,0.1733
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.176
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.184
Vast.ai,NVIDIA GeForce RTX 5070,0.2
Vast.ai,NVIDIA RTX A5000,0.2
Vast.ai,NVIDIA RTX A5000,0.230675
Vast.ai,NVIDIA RTX A5000,0.2307
Vast.ai,NVIDIA GeForce RTX 3090,0.25065
LeaderGPU,NVIDIA GeForce RTX 3090,0.2859375
LeaderGPU,NVIDIA GeForce GTX 1080,0.3
Vast.ai,NVIDIA L4,0.3333
LeaderGPU,NVIDIA A10,0.37083
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.4
LeaderGPU,NVIDIA RTX A6000,0.4427125
LeaderGPU,NVIDIA RTX A6000,0.4427125
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.471
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.059
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
Vultr,NVIDIA A16,0.236
Vultr,NVIDIA A16,0.118
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
QuantaCloud,NVIDIA RTX A6000,0.48
Hyperstack,NVIDIA RTX A6000,0.5
Ori,NVIDIA A16,0.5
Hyperstack,NVIDIA RTX A6000,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Hyperstack,NVIDIA RTX A6000,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
Vast.ai,NVIDIA GeForce RTX 4090,0.52
Vast.ai,NVIDIA GeForce RTX 4090,0.533325
QuantaCloud,NVIDIA RTX A6000,0.54
