provider,gpu_model,price
Vast.ai,4×NVIDIA GeForce RTX 5060 Ti16GB VRAM,0.18
Vast.ai,2×NVIDIA RTX A500024GB VRAM,0.2
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.2
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.25
LeaderGPU,NVIDIA GeForce RTX 3090,0.29
LeaderGPU,NVIDIA GeForce GTX 1080,0.3
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.3
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.3
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
