provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 4060 Ti,0.15
Vast.ai,NVIDIA RTX A4000,0.16
Vast.ai,NVIDIA RTX A4000,0.17
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 4060 Ti,0.2
Vast.ai,NVIDIA RTX A5000,0.23
Vast.ai,NVIDIA RTX A5000,0.23
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.27
LeaderGPU,NVIDIA GeForce RTX 3090,0.29
LeaderGPU,NVIDIA GeForce GTX 1080,0.3
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.32
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.33
Vast.ai,NVIDIA L4,0.33
Vast.ai,NVIDIA GeForce RTX 5090,0.4
Vast.ai,NVIDIA GeForce RTX 5070 Ti,0.4
Vast.ai,NVIDIA GeForce RTX 4090,0.4
