provider,gpu_model,price
Vast.ai,NVIDIA Tesla P100,0.08
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.12
Vast.ai,NVIDIA GeForce RTX 3060,0.13
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.13
Hyperstack,NVIDIA RTX A4000,0.15
VERDA,NVIDIA Tesla V100 16GB,0.17
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.19
Vast.ai,NVIDIA RTX A5000,0.2
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.2
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.21
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.23
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
Vast.ai,NVIDIA GeForce RTX 3090,0.25
