provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 4060 Ti,0.15
VERDA,NVIDIA Tesla V100 16GB,0.17
VERDA,NVIDIA Tesla V100 16GB,0.17
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.19
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.19
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.25
LeaderGPU,NVIDIA GeForce RTX 3090,0.29
LeaderGPU,NVIDIA GeForce GTX 1080,0.3
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.33
Vast.ai,NVIDIA GeForce RTX 4090,0.4
Vast.ai,NVIDIA GeForce RTX 5090,0.47
Vast.ai,NVIDIA GeForce RTX 5090,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vast.ai,NVIDIA GeForce RTX 4090,0.48
QuantaCloud,NVIDIA RTX A6000,0.49
QuantaCloud,NVIDIA RTX A6000,0.49
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
QuantaCloud,NVIDIA RTX A6000,0.51
LeaderGPU,NVIDIA A40,0.52
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Vast.ai,NVIDIA GeForce RTX 4090,0.56
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
LeaderGPU,NVIDIA A10,0.6
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA Tesla P100,0.6
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
VERDA,NVIDIA RTX A6000,0.61
VERDA,NVIDIA RTX A6000,0.61
