provider,gpu_model,price
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 3060,0.11
Vast.ai,NVIDIA GeForce RTX 2080 Ti,0.12
Vast.ai,NVIDIA GeForce RTX 3060,0.13
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.18
Vast.ai,NVIDIA GeForce RTX 5060 Ti,0.19
Vast.ai,NVIDIA RTX A5000,0.2
Vast.ai,NVIDIA GeForce RTX 3090,0.24
Vast.ai,NVIDIA GeForce RTX 3090,0.25
LeaderGPU,NVIDIA GeForce RTX 3090,0.29
LeaderGPU,NVIDIA GeForce GTX 1080,0.3
Vast.ai,NVIDIA RTX 4000 Ada Generation,0.33
Vast.ai,NVIDIA GeForce RTX 4090,0.4
Vast.ai,NVIDIA GeForce RTX 5090,0.47
Vast.ai,NVIDIA GeForce RTX 5090,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.47
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.06
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.12
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
Vultr,NVIDIA A16,0.24
QuantaCloud,NVIDIA RTX A6000,0.48
Vast.ai,NVIDIA GeForce RTX 4090,0.48
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Hyperstack,NVIDIA RTX A6000,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Ori,NVIDIA A16,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
QuantaCloud,NVIDIA RTX A6000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.52
Vast.ai,NVIDIA GeForce RTX 5090,0.53
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA A10,0.6
